iso3,country,country_eppo,country_faostat,n_tomato_pathogens,n_tomato_pathogens_present,n_positive_presence_records,production_tonnes,harvested_area_ha,yield_value,tomato_importance_score,tomato_importance_score_log,mean_iefp_t_integrated,max_iefp_t_integrated,mean_iefp_t_area,mean_iefp_t_production,mean_iefp_t_integrated_log_sensitivity,country_exposure_class,country_exposure_class_log_sensitivity
CHN,China,CN,China,111,69,69,123061709.666,2190435.4,56183.79,1.0,1.0,0.01410141030532983,0.34732871250690056,0.01410141030532983,0.01410141030532983,0.01410141030532983,alta,alta
NGA,Nigeria,NG,Nigeria,61,10,10,3607373.3439999996,910056.4,3995.9,0.4440293742929905,0.9141826086043019,0.011560657016163713,0.07030306215995716,0.021596048968845368,0.00152526506348206,0.02380146945242989,alta,alta
IND,India,IN,India,108,62,62,20834644.6,841798.6,24752.6,0.5528070236103583,0.9602662634909727,0.010872505533637647,0.4227347827608622,0.015090355266085174,0.006654655801190119,0.01888633794010919,alta,alta
TUR,Türkiye,TR,Türkiye,85,49,49,13443254.6,169401.4,79400.68000000001,0.1863594388651923,0.8904148484451926,0.006099992227524654,0.14251015913220585,0.005053939780058188,0.007146044674991119,0.029145417521444915,alta,alta
USA,United States of America,US,United States of America,160,125,125,10932903.8,112002.0,97565.98000000001,0.1398170308826537,0.8697782750919683,0.0020078492181294307,0.10691890596908812,0.0014659932762613752,0.0025497051599974864,0.012490492886056826,alta,media
MEX,Mexico,MX,Mexico,106,51,51,4263483.324,88381.8,48260.6,0.07489728856849498,0.8350118884549125,0.0019778089274884495,0.0572743971406138,0.00212723886753187,0.001828378987445029,0.022050116888207415,alta,alta
ITA,Italy,IT,Italy,107,73,73,6213584.0,100250.0,61989.119999999995,0.09614067539471903,0.850041558885175,0.0018388399071476073,0.07351934000772631,0.0017476574514253011,0.001930022362869914,0.01625836655291359,alta,alta
IDN,Indonesia,ID,Indonesia,67,23,23,1132943.058,60064.8,18870.16,0.036572620248232206,0.7841819390840926,0.0017450005589457391,0.02796729783688345,0.0026121295324217776,0.0008778715854697008,0.03741591148594388,alta,alta
RUS,Russian Federation,RU,Russian Federation,73,46,46,2869625.836,77921.4,36869.42,0.058812142390811895,0.8194467699743464,0.001540297615766495,0.044973991240032624,0.0018600712065692505,0.0012205240249637396,0.021461416889928347,alta,alta
ESP,Spain,ES,Spain,96,62,62,4252392.0,52460.0,81009.1,0.058436677395416504,0.8161875135645745,0.0014716435315565732,0.044686870949436144,0.0012041499651753813,0.001739137097937765,0.020554506662775467,alta,alta
EGY,Egypt,EG,Egypt,70,16,16,6777502.452,161718.6,41887.12,0.12873259379045981,0.8696540714085086,0.001380810039481533,0.007499465187541509,0.0015810316692957533,0.0011805884096673122,0.009328073313208191,alta,media
UKR,Ukraine,UA,Ukraine,47,20,20,1821342.0,63860.0,28105.120000000003,0.04389196287620602,0.7996193628072672,0.001186821992426206,0.015244938955193313,0.0015738548491820714,0.0007997891356703405,0.021621403627495393,alta,alta
KEN,Kenya,KE,Kenya,76,17,17,689141.264,30375.0,22377.879999999997,0.019438514610828572,0.7458131800213421,0.0011807022691144571,0.0148647464671042,0.0016816235828291373,0.0006797809553997767,0.045300956972099245,alta,alta
BRA,Brazil,BR,Brazil,107,52,52,3965727.4,55568.2,71351.28,0.05752546687540899,0.8163111427765115,0.0010390114031931625,0.04399006290472452,0.0009147905530649975,0.001163232253321327,0.014744019161729,alta,alta
TUN,Tunisia,TN,Tunisia,53,32,32,1347012.7859999998,22036.6,61192.780000000006,0.0209803615410665,0.7529599870782407,0.0009819629184824495,0.01604380588434497,0.0009400736697072157,0.0010238521672576834,0.03524147021797565,alta,alta
IRN,Iran (Islamic Republic of),IR,Iran (Islamic Republic of),84,22,22,3544692.5880000005,79149.6,44891.06,0.06485337593297263,0.8258985993944279,0.0007404057287324131,0.0058635757912777805,0.0008236090055987992,0.000657202451866027,0.009428962572059614,alta,media
CMR,Cameroon,CM,Cameroon,41,8,8,1198229.508,64224.0,18643.72,0.03899820462989998,0.7881507139988142,0.0006293490550838468,0.006174576194622421,0.0009446686469487028,0.00031402946321899085,0.012719095964189905,alta,media
ALB,Albania,AL,Albania,24,7,7,312017.978,6620.0,47153.020000000004,0.00555048645094086,0.6689573425294939,0.0006129702748942583,0.004244489638954775,0.0006663486730379532,0.0005595918767505634,0.07387658176759063,alta,alta
ZWE,Zimbabwe,ZW,Zimbabwe,49,16,16,419308.862,17501.8,25622.9,0.011380818114783437,0.7121438137150662,0.0005487703723399187,0.008702978558363805,0.0007691925518186597,0.0003283481928611777,0.034338781436489295,alta,alta
JOR,Jordan,JO,Jordan,46,14,14,610163.782,8336.8,73342.62,0.008753808713405017,0.6959419844030481,0.0005377105909384608,0.006694089016133248,0.00046675190728705034,0.0006086692745898715,0.0427488637167955,alta,alta
ROU,Romania,RO,Romania,43,30,30,361214.0,17648.0,20444.16,0.010975718022072107,0.708285335292181,0.0005007118034177195,0.008393196134525728,0.0007338132738991647,0.00026761033293627436,0.03231194777920491,alta,alta
