area_code_m49,country,fao_item_name_original,element,year,unit,value,item_clean,element_clean,fao_item_name,iso3
'008,Albania,Tomatoes,Area harvested,1961,ha,2500.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1962,ha,2500.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1963,ha,2500.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1964,ha,2500.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1965,ha,2500.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1966,ha,2800.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1967,ha,2800.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1968,ha,2800.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1969,ha,3000.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1970,ha,3000.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1971,ha,3000.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1972,ha,3000.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1973,ha,3000.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1974,ha,3000.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1975,ha,3000.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1976,ha,3500.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1977,ha,3500.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1978,ha,3500.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1979,ha,3500.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1980,ha,3500.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1981,ha,3800.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1982,ha,3800.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1983,ha,3800.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1984,ha,3800.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1985,ha,3900.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1986,ha,3900.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1987,ha,4000.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1988,ha,4000.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1989,ha,4100.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1990,ha,3150.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1991,ha,3500.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1992,ha,5500.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1993,ha,4900.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1994,ha,5535.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1995,ha,6200.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1996,ha,5600.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1997,ha,5100.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1998,ha,5200.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,1999,ha,5300.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2000,ha,5400.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2001,ha,6400.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2002,ha,6100.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2003,ha,5500.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2004,ha,5700.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2005,ha,6200.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2006,ha,7385.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2007,ha,6500.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2008,ha,5050.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2009,ha,5068.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2010,ha,6161.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2011,ha,6100.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2012,ha,6500.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2013,ha,6280.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2014,ha,6297.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2015,ha,6244.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2016,ha,6465.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2017,ha,6464.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2018,ha,6587.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2019,ha,6663.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2020,ha,6859.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2021,ha,6693.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2022,ha,6660.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2023,ha,6412.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Area harvested,2024,ha,6476.0,tomatoes,area harvested,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1961,kg/ha,12000.0,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1962,kg/ha,12000.0,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1963,kg/ha,12400.0,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1964,kg/ha,12800.0,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1965,kg/ha,12800.0,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1966,kg/ha,12500.0,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1967,kg/ha,13214.3,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1968,kg/ha,12857.1,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1969,kg/ha,12000.0,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1970,kg/ha,12333.3,tomatoes,yield,Tomatoes,ALB
