area_code,area_code_m49,country,item_code,item_code_cpc,crop,element_code,indicator,year_code,year,unit,production_value,flag,note
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1961,1961,t,30000.0,E,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1962,1962,t,30000.0,E,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1963,1963,t,31000.0,E,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1964,1964,t,32000.0,E,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1965,1965,t,32000.0,E,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1966,1966,t,35000.0,E,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1967,1967,t,37000.0,E,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1968,1968,t,36000.0,E,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1969,1969,t,36000.0,E,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1970,1970,t,37000.0,X,Unofficial figure
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1971,1971,t,38000.0,E,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1972,1972,t,38000.0,E,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1973,1973,t,40000.0,E,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1974,1974,t,39000.0,E,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1975,1975,t,40000.0,E,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1976,1976,t,41000.0,E,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1977,1977,t,42000.0,E,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1978,1978,t,44000.0,E,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1979,1979,t,42000.0,E,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1980,1980,t,43000.0,X,Unofficial figure
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1981,1981,t,45000.0,E,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1982,1982,t,46000.0,E,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1983,1983,t,46500.0,X,Unofficial figure
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1984,1984,t,47000.0,E,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1985,1985,t,47000.0,E,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1986,1986,t,47000.0,X,Unofficial figure
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1987,1987,t,47800.0,X,Unofficial figure
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1988,1988,t,48000.0,X,Unofficial figure
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1989,1989,t,59000.0,X,Unofficial figure
